Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0.0,01-01-2022,1,1.0,0,0,0
4.0,01-01-2022,0,11.0,7,0,0
3.0,01-01-2022,0,2.0,1,0,0
2.0,01-01-2022,0,4.0,0,0,0
15.0,01-01-2022,0,20.0,10,0,0
18.0,01-01-2022,0,41.0,28,0,0
23.0,01-01-2022,0,3.0,1,0,0
10.0,01-01-2022,5,5.0,1,0,0
5.0,01-01-2022,0,7.0,5,0,0
10.0,01-01-2022,4,15.0,7,0,0
14.0,01-01-2022,1,6.0,5,0,0
14.0,01-01-2022,4,11.0,6,0,0
14.0,01-01-2022,5,1.0,0,0,0
1.0,01-01-2022,0,4.0,4,0,0
0.0,01-01-2022,0,4.0,3,0,0
5.0,01-01-2022,4,7.0,5,0,0
15.0,01-01-2022,1,6.0,5,0,0
10.0,01-01-2022,1,5.0,4,0,0
15.0,01-01-2022,4,12.0,3,0,0
14.0,01-01-2022,0,18.0,11,0,0
4.0,01-01-2022,4,10.0,6,0,0
11.0,01-01-2022,4,11.0,5,0,0
11.0,01-01-2022,1,10.0,7,0,0
12.0,01-01-2022,1,8.0,5,0,0
12.0,01-01-2022,4,16.0,3,0,0
9.0,01-01-2022,0,15.0,9,0,0
8.0,01-01-2022,0,26.0,12,0,0
7.0,01-01-2022,0,21.0,10,0,0
19.0,01-01-2022,0,14.0,9,0,0
13.0,01-01-2022,0,20.0,9,0,0
19.0,01-01-2022,4,10.0,5,0,0
19.0,01-01-2022,1,1.0,1,0,0
13.0,01-01-2022,1,3.0,3,0,0
13.0,01-01-2022,4,15.0,5,0,0
13.0,01-01-2022,5,2.0,1,0,0
6.0,01-01-2022,0,18.0,8,0,0
4.0,01-01-2022,1,1.0,1,0,0
19.0,01-01-2022,5,3.0,3,0,0
11.0,01-01-2022,5,2.0,1,0,0
22.0,01-01-2022,0,7.0,3,0,0
22.0,01-01-2022,5,1.0,0,0,0
1.0,01-01-2022,5,1.0,1,0,0
8.0,01-01-2022,5,3.0,1,0,0
2.0,01-01-2022,4,4.0,0,0,0
16.0,01-01-2022,0,23.0,14,0,0
17.0,01-01-2022,1,7.0,6,0,0
17.0,01-01-2022,4,21.0,7,0,0
17.0,01-01-2022,5,6.0,3,0,0
1.0,01-01-2022,4,2.0,2,0,0
21.0,01-01-2022,5,2.0,2,0,0
21.0,01-01-2022,3,1.0,1,0,0
21.0,01-01-2022,2,2.0,1,0,0
17.0,01-01-2022,0,34.0,16,0,0
20.0,01-01-2022,4,16.0,6,0,0
7.0,01-01-2022,1,3.0,2,0,0
7.0,01-01-2022,4,15.0,8,0,0
7.0,01-01-2022,5,3.0,0,0,0
21.0,01-01-2022,4,12.0,4,0,0
23.0,01-01-2022,4,3.0,1,0,0
1.0,01-01-2022,1,1.0,1,0,0
8.0,01-01-2022,1,3.0,1,0,0
22.0,01-01-2022,4,4.0,2,0,0
22.0,01-01-2022,3,1.0,1,0,0
22.0,01-01-2022,1,1.0,0,0,0
21.0,01-01-2022,0,17.0,8,0,0
6.0,01-01-2022,1,5.0,3,0,0
6.0,01-01-2022,4,10.0,4,0,0
6.0,01-01-2022,5,3.0,1,0,0
8.0,01-01-2022,4,20.0,10,0,0
9.0,01-01-2022,5,3.0,2,0,0
9.0,01-01-2022,1,1.0,0,0,0
16.0,01-01-2022,1,8.0,3,0,0
16.0,01-01-2022,4,15.0,11,0,0
20.0,01-01-2022,0,16.0,6,0,0
18.0,01-01-2022,5,1.0,1,0,0
18.0,01-01-2022,4,32.0,20,0,0
18.0,01-01-2022,1,8.0,7,0,0
9.0,01-01-2022,4,11.0,7,0,0
10.0,01-01-2022,0,25.0,12,0,0
15.0,01-01-2022,5,2.0,2,0,0
11.0,01-01-2022,0,23.0,13,0,0
0.0,01-01-2022,4,3.0,3,0,0
3.0,01-01-2022,5,1.0,0,0,0
3.0,01-01-2022,4,1.0,1,0,0
12.0,01-01-2022,0,24.0,8,0,0
17.0,01-02-2022,0,51.0,18,0,0
15.0,01-02-2022,5,1.0,1,0,0
15.0,01-02-2022,4,18.0,5,0,0
19.0,01-02-2022,5,1.0,1,0,0
20.0,01-02-2022,2,2.0,0,0,0
19.0,01-02-2022,4,54.0,33,0,1
19.0,01-02-2022,2,2.0,0,0,0
21.0,01-02-2022,1,2.0,2,0,0
20.0,01-02-2022,1,6.0,1,0,0
22.0,01-02-2022,0,7.0,5,0,0
8.0,01-02-2022,0,64.0,20,0,0
15.0,01-02-2022,1,3.0,1,0,0
23.0,01-02-2022,0,8.0,5,0,0
0.0,01-02-2022,4,2.0,1,0,0
8.0,01-02-2022,4,30.0,15,0,0
8.0,01-02-2022,2,1.0,1,0,0
6.0,01-02-2022,5,2.0,0,0,0
6.0,01-02-2022,4,16.0,5,0,0
6.0,01-02-2022,1,5.0,2,0,0
4.0,01-02-2022,0,16.0,7,0,0
20.0,01-02-2022,4,27.0,10,0,0
18.0,01-02-2022,4,19.0,13,0,0
7.0,01-02-2022,4,31.0,16,1,0
7.0,01-02-2022,1,11.0,4,0,0
21.0,01-02-2022,4,27.0,16,0,0
21.0,01-02-2022,2,1.0,0,0,0
5.0,01-02-2022,0,16.0,9,1,0
9.0,01-02-2022,0,67.0,16,0,0
7.0,01-02-2022,5,2.0,2,0,0
20.0,01-02-2022,5,1.0,0,0,0
14.0,01-02-2022,0,25.0,9,0,0
7.0,01-02-2022,0,44.0,22,1,0
20.0,01-02-2022,0,36.0,11,0,0
18.0,01-02-2022,2,1.0,0,0,0
18.0,01-02-2022,1,11.0,6,0,0
23.0,01-02-2022,1,4.0,3,0,0
23.0,01-02-2022,4,3.0,1,0,0
23.0,01-02-2022,5,1.0,1,0,0
1.0,01-02-2022,1,1.0,0,0,0
6.0,01-02-2022,0,23.0,7,0,0
11.0,01-02-2022,0,38.0,15,0,0
4.0,01-02-2022,1,3.0,2,0,0
4.0,01-02-2022,4,13.0,5,0,0
13.0,01-02-2022,5,3.0,0,0,0
13.0,01-02-2022,4,24.0,12,0,0
13.0,01-02-2022,3,1.0,1,0,0
13.0,01-02-2022,2,1.0,0,0,0
13.0,01-02-2022,1,5.0,3,0,0
12.0,01-02-2022,0,46.0,19,0,0
1.0,01-02-2022,3,1.0,1,0,0
1.0,01-02-2022,4,2.0,0,0,0
8.0,01-02-2022,1,32.0,3,0,0
19.0,01-02-2022,1,18.0,10,0,0
2.0,01-02-2022,4,4.0,2,0,0
22.0,01-02-2022,4,5.0,3,0,0
22.0,01-02-2022,2,1.0,1,0,0
22.0,01-02-2022,1,1.0,1,0,0
2.0,01-02-2022,1,2.0,1,0,0
13.0,01-02-2022,0,34.0,16,0,0
19.0,01-02-2022,0,75.0,44,0,1
3.0,01-02-2022,0,1.0,0,0,0
21.0,01-02-2022,0,30.0,18,0,0
8.0,01-02-2022,5,1.0,1,0,0
16.0,01-02-2022,0,42.0,15,0,0
18.0,01-02-2022,0,32.0,20,0,0
2.0,01-02-2022,0,6.0,3,0,0
15.0,01-02-2022,0,22.0,7,0,0
17.0,01-02-2022,1,14.0,5,0,0
17.0,01-02-2022,2,5.0,0,0,0
17.0,01-02-2022,4,30.0,12,0,0
10.0,01-02-2022,5,2.0,0,0,0
10.0,01-02-2022,4,25.0,9,0,0
10.0,01-02-2022,3,1.0,1,0,0
10.0,01-02-2022,2,1.0,0,0,0
10.0,01-02-2022,1,18.0,13,0,0
9.0,01-02-2022,5,5.0,1,0,0
1.0,01-02-2022,0,4.0,1,0,0
9.0,01-02-2022,4,28.0,11,0,0
9.0,01-02-2022,2,1.0,1,0,0
9.0,01-02-2022,1,33.0,3,0,0
16.0,01-02-2022,1,11.0,3,0,0
16.0,01-02-2022,2,8.0,1,0,0
16.0,01-02-2022,4,21.0,11,0,0
16.0,01-02-2022,5,2.0,0,0,0
14.0,01-02-2022,1,5.0,1,0,0
14.0,01-02-2022,4,18.0,8,0,0
14.0,01-02-2022,5,2.0,0,0,0
10.0,01-02-2022,0,47.0,23,0,0
17.0,01-02-2022,5,2.0,1,0,0
3.0,01-02-2022,4,1.0,0,0,0
11.0,01-02-2022,5,6.0,2,0,0
18.0,01-02-2022,3,1.0,1,0,0
12.0,01-02-2022,2,2.0,1,0,0
12.0,01-02-2022,4,31.0,13,0,0
12.0,01-02-2022,1,11.0,5,0,0
5.0,01-02-2022,1,3.0,2,0,0
0.0,01-02-2022,0,2.0,1,0,0
12.0,01-02-2022,5,2.0,0,0,0
5.0,01-02-2022,4,11.0,7,1,0
11.0,01-02-2022,1,3.0,1,0,0
11.0,01-02-2022,3,1.0,1,0,0
5.0,01-02-2022,5,2.0,0,0,0
11.0,01-02-2022,4,28.0,11,0,0
17.0,01-03-2022,4,52.0,29,0,0
17.0,01-03-2022,1,14.0,10,0,0
16.0,01-03-2022,0,39.0,31,0,0
3.0,01-03-2022,0,9.0,3,0,0
3.0,01-03-2022,1,3.0,1,0,0
3.0,01-03-2022,2,1.0,0,0,0
14.0,01-03-2022,5,6.0,6,0,0
14.0,01-03-2022,4,26.0,14,0,0
3.0,01-03-2022,4,4.0,1,0,0
4.0,01-03-2022,0,20.0,8,0,0
23.0,01-03-2022,4,7.0,7,0,0
21.0,01-03-2022,5,1.0,1,0,0
4.0,01-03-2022,4,15.0,6,0,0
4.0,01-03-2022,1,4.0,2,0,0
14.0,01-03-2022,2,1.0,1,0,0
21.0,01-03-2022,4,3.0,1,0,0
11.0,01-03-2022,0,51.0,22,0,0
5.0,01-03-2022,1,5.0,4,0,0
5.0,01-03-2022,2,2.0,1,0,0
6.0,01-03-2022,0,32.0,16,0,0
14.0,01-03-2022,1,20.0,16,0,0
5.0,01-03-2022,4,26.0,14,0,0
4.0,01-03-2022,5,1.0,0,0,0
21.0,01-03-2022,3,1.0,1,0,0
8.0,01-03-2022,4,42.0,13,0,0
1.0,01-03-2022,4,1.0,1,0,0
8.0,01-03-2022,5,2.0,2,0,0
10.0,01-03-2022,5,5.0,4,0,0
10.0,01-03-2022,4,51.0,28,0,0
3.0,01-03-2022,5,1.0,1,0,0
1.0,01-03-2022,0,2.0,2,0,0
2.0,01-03-2022,0,6.0,4,0,0
5.0,01-03-2022,0,33.0,19,0,0
15.0,01-03-2022,0,41.0,20,0,0
17.0,01-03-2022,0,72.0,45,0,0
8.0,01-03-2022,2,1.0,0,0,0
15.0,01-03-2022,1,6.0,3,0,0
15.0,01-03-2022,4,30.0,13,0,0
1.0,01-03-2022,1,1.0,1,0,0
15.0,01-03-2022,5,5.0,4,0,0
18.0,01-03-2022,0,60.0,26,0,0
8.0,01-03-2022,1,7.0,6,0,0
10.0,01-03-2022,3,1.0,1,0,0
10.0,01-03-2022,2,4.0,3,0,0
19.0,01-03-2022,0,34.0,15,0,0
10.0,01-03-2022,1,10.0,9,0,0
0.0,01-03-2022,0,5.0,4,0,0
21.0,01-03-2022,1,5.0,3,0,0
2.0,01-03-2022,1,1.0,1,0,0
2.0,01-03-2022,4,4.0,3,0,0
2.0,01-03-2022,5,1.0,0,0,0
22.0,01-03-2022,0,13.0,5,0,0
14.0,01-03-2022,0,53.0,37,0,0
23.0,01-03-2022,0,7.0,7,0,0
17.0,01-03-2022,5,6.0,6,0,0
19.0,01-03-2022,4,17.0,6,0,0
18.0,01-03-2022,1,10.0,5,0,0
9.0,01-03-2022,4,29.0,14,0,0
9.0,01-03-2022,5,4.0,4,0,0
8.0,01-03-2022,0,52.0,21,0,0
20.0,01-03-2022,1,7.0,4,0,0
21.0,01-03-2022,0,10.0,6,0,0
7.0,01-03-2022,0,49.0,24,1,0
12.0,01-03-2022,5,8.0,4,0,0
16.0,01-03-2022,1,7.0,4,0,0
16.0,01-03-2022,2,2.0,1,0,0
16.0,01-03-2022,4,27.0,24,0,0
16.0,01-03-2022,5,3.0,2,0,0
12.0,01-03-2022,4,39.0,24,0,0
20.0,01-03-2022,2,1.0,1,0,0
20.0,01-03-2022,4,22.0,15,0,0
18.0,01-03-2022,2,1.0,1,0,0
12.0,01-03-2022,1,4.0,1,0,0
18.0,01-03-2022,4,45.0,18,0,0
0.0,01-03-2022,5,1.0,1,0,0
20.0,01-03-2022,0,30.0,20,0,0
18.0,01-03-2022,5,4.0,2,0,0
6.0,01-03-2022,1,5.0,4,0,0
6.0,01-03-2022,2,2.0,0,0,0
7.0,01-03-2022,5,5.0,4,0,0
7.0,01-03-2022,4,36.0,15,1,0
6.0,01-03-2022,4,22.0,10,0,0
7.0,01-03-2022,2,1.0,0,0,0
7.0,01-03-2022,1,7.0,5,0,0
6.0,01-03-2022,5,3.0,2,0,0
19.0,01-03-2022,5,5.0,4,0,0
9.0,01-03-2022,0,46.0,26,0,0
19.0,01-03-2022,1,12.0,5,0,0
9.0,01-03-2022,1,10.0,6,0,0
0.0,01-03-2022,4,4.0,3,0,0
9.0,01-03-2022,2,3.0,2,0,0
22.0,01-03-2022,1,3.0,1,0,0
13.0,01-03-2022,0,71.0,42,0,0
13.0,01-03-2022,1,25.0,22,0,0
13.0,01-03-2022,2,2.0,1,0,0
11.0,01-03-2022,4,42.0,17,0,0
11.0,01-03-2022,5,4.0,4,0,0
22.0,01-03-2022,5,3.0,3,0,0
22.0,01-03-2022,4,7.0,1,0,0
13.0,01-03-2022,4,34.0,12,0,0
11.0,01-03-2022,2,1.0,1,0,0
12.0,01-03-2022,0,51.0,29,0,0
13.0,01-03-2022,5,10.0,7,0,0
10.0,01-03-2022,0,71.0,45,0,0
11.0,01-03-2022,1,4.0,0,0,0
18.0,01-04-2022,4,68.0,29,0,3
17.0,01-04-2022,4,33.0,17,0,1
17.0,01-04-2022,5,3.0,1,0,0
11.0,01-04-2022,1,20.0,8,0,0
11.0,01-04-2022,2,1.0,0,0,0
15.0,01-04-2022,0,51.0,30,0,2
11.0,01-04-2022,4,36.0,20,0,4
18.0,01-04-2022,5,6.0,3,0,0
19.0,01-04-2022,4,55.0,28,1,0
1.0,01-04-2022,0,4.0,3,0,0
2.0,01-04-2022,0,10.0,1,0,0
3.0,01-04-2022,0,3.0,1,0,0
18.0,01-04-2022,1,4.0,3,0,0
8.0,01-04-2022,4,63.0,34,0,0
17.0,01-04-2022,1,4.0,4,0,0
6.0,01-04-2022,1,14.0,8,0,0
11.0,01-04-2022,5,2.0,2,0,0
9.0,01-04-2022,1,22.0,17,0,0
10.0,01-04-2022,1,15.0,10,0,0
3.0,01-04-2022,4,3.0,1,0,0
6.0,01-04-2022,5,10.0,3,0,0
9.0,01-04-2022,4,44.0,19,0,0
0.0,01-04-2022,0,4.0,2,0,0
16.0,01-04-2022,0,36.0,18,0,0
9.0,01-04-2022,5,5.0,1,0,0
12.0,01-04-2022,1,16.0,11,0,0
12.0,01-04-2022,4,28.0,14,0,1
7.0,01-04-2022,5,4.0,0,0,0
5.0,01-04-2022,1,23.0,9,0,0
5.0,01-04-2022,4,25.0,9,0,0
5.0,01-04-2022,5,3.0,1,0,0
8.0,01-04-2022,5,4.0,2,0,0
12.0,01-04-2022,5,7.0,1,0,0
6.0,01-04-2022,4,48.0,25,0,0
10.0,01-04-2022,5,1.0,1,0,0
10.0,01-04-2022,4,36.0,16,0,1
18.0,01-04-2022,0,78.0,35,0,3
8.0,01-04-2022,1,16.0,12,0,0
21.0,01-04-2022,5,4.0,3,0,0
20.0,01-04-2022,0,50.0,27,0,0
21.0,01-04-2022,2,1.0,1,0,0
16.0,01-04-2022,1,10.0,5,0,0
1.0,01-04-2022,4,3.0,3,0,0
1.0,01-04-2022,1,1.0,0,0,0
20.0,01-04-2022,4,44.0,24,0,0
20.0,01-04-2022,5,1.0,0,0,0
4.0,01-04-2022,5,3.0,2,0,0
4.0,01-04-2022,4,18.0,5,0,0
4.0,01-04-2022,1,9.0,3,0,0
13.0,01-04-2022,1,10.0,4,0,0
11.0,01-04-2022,0,59.0,30,0,4
13.0,01-04-2022,4,22.0,7,0,2
21.0,01-04-2022,4,16.0,5,0,0
13.0,01-04-2022,5,1.0,1,0,0
6.0,01-04-2022,0,72.0,36,0,0
22.0,01-04-2022,4,13.0,7,0,0
22.0,01-04-2022,5,1.0,0,0,0
14.0,01-04-2022,1,9.0,4,0,0
19.0,01-04-2022,0,63.0,31,1,0
23.0,01-04-2022,5,1.0,1,0,0
23.0,01-04-2022,4,6.0,3,0,0
14.0,01-04-2022,4,24.0,11,0,2
14.0,01-04-2022,5,3.0,1,0,0
16.0,01-04-2022,4,23.0,12,0,0
16.0,01-04-2022,5,3.0,1,0,0
22.0,01-04-2022,1,1.0,1,0,0
12.0,01-04-2022,0,51.0,26,0,1
10.0,01-04-2022,0,52.0,27,0,1
2.0,01-04-2022,4,6.0,1,0,0
21.0,01-04-2022,1,5.0,3,0,0
7.0,01-04-2022,4,68.0,32,0,0
7.0,01-04-2022,1,10.0,8,0,0
4.0,01-04-2022,0,30.0,10,0,0
19.0,01-04-2022,1,8.0,3,0,0
22.0,01-04-2022,0,15.0,8,0,0
5.0,01-04-2022,0,51.0,19,0,0
9.0,01-04-2022,0,71.0,37,0,0
8.0,01-04-2022,0,83.0,48,0,0
0.0,01-04-2022,4,3.0,1,0,0
2.0,01-04-2022,5,2.0,0,0,0
17.0,01-04-2022,0,40.0,22,0,1
0.0,01-04-2022,1,1.0,1,0,0
7.0,01-04-2022,0,82.0,40,0,0
2.0,01-04-2022,1,2.0,0,0,0
20.0,01-04-2022,1,5.0,3,0,0
13.0,01-04-2022,0,33.0,12,0,2
21.0,01-04-2022,0,26.0,12,0,0
15.0,01-04-2022,5,4.0,0,0,0
23.0,01-04-2022,0,7.0,4,0,0
15.0,01-04-2022,3,1.0,1,0,0
14.0,01-04-2022,0,36.0,16,0,2
15.0,01-04-2022,1,4.0,3,0,0
15.0,01-04-2022,4,42.0,26,0,2
9.0,01-05-2022,5,2.0,1,0,0
9.0,01-05-2022,4,43.0,26,0,1
16.0,01-05-2022,5,2.0,1,0,0
9.0,01-05-2022,1,11.0,1,0,0
16.0,01-05-2022,4,48.0,26,0,0
18.0,01-05-2022,1,20.0,15,0,0
18.0,01-05-2022,2,1.0,1,0,0
16.0,01-05-2022,0,63.0,36,0,0
18.0,01-05-2022,4,52.0,25,0,2
20.0,01-05-2022,0,58.0,39,0,2
22.0,01-05-2022,4,6.0,3,0,0
22.0,01-05-2022,2,1.0,1,0,0
22.0,01-05-2022,1,1.0,0,0,0
23.0,01-05-2022,4,5.0,2,0,0
1.0,01-05-2022,1,1.0,0,0,0
1.0,01-05-2022,4,5.0,1,0,1
1.0,01-05-2022,5,2.0,1,1,0
15.0,01-05-2022,4,54.0,30,0,3
18.0,01-05-2022,5,5.0,3,0,1
15.0,01-05-2022,3,1.0,0,0,0
15.0,01-05-2022,1,13.0,11,0,0
21.0,01-05-2022,0,33.0,23,0,0
3.0,01-05-2022,5,1.0,0,0,0
22.0,01-05-2022,0,8.0,4,0,0
5.0,01-05-2022,5,3.0,1,0,0
3.0,01-05-2022,4,7.0,2,0,0
3.0,01-05-2022,2,1.0,1,0,0
5.0,01-05-2022,4,43.0,15,0,6
5.0,01-05-2022,1,2.0,0,0,0
3.0,01-05-2022,1,1.0,0,0,0
6.0,01-05-2022,1,8.0,5,0,0
0.0,01-05-2022,0,7.0,3,0,0
6.0,01-05-2022,4,69.0,37,2,1
6.0,01-05-2022,5,8.0,1,0,0
1.0,01-05-2022,0,8.0,2,1,1
15.0,01-05-2022,0,68.0,41,0,3
21.0,01-05-2022,5,1.0,0,0,0
21.0,01-05-2022,4,24.0,18,0,0
18.0,01-05-2022,3,1.0,1,0,0
2.0,01-05-2022,4,2.0,1,0,0
16.0,01-05-2022,2,1.0,0,0,0
17.0,01-05-2022,5,2.0,1,0,0
11.0,01-05-2022,1,8.0,2,0,0
19.0,01-05-2022,1,11.0,6,0,0
3.0,01-05-2022,0,10.0,3,0,0
10.0,01-05-2022,1,12.0,3,0,0
10.0,01-05-2022,2,1.0,1,0,0
10.0,01-05-2022,4,49.0,18,0,0
10.0,01-05-2022,5,2.0,1,0,0
5.0,01-05-2022,0,48.0,16,0,6
8.0,01-05-2022,0,116.0,55,0,0
19.0,01-05-2022,0,67.0,38,0,1
11.0,01-05-2022,5,6.0,2,0,0
4.0,01-05-2022,0,37.0,18,0,1
7.0,01-05-2022,5,5.0,2,0,0
7.0,01-05-2022,4,101.0,51,0,1
7.0,01-05-2022,3,1.0,1,0,0
7.0,01-05-2022,1,11.0,6,0,0
21.0,01-05-2022,1,6.0,5,0,0
12.0,01-05-2022,5,5.0,2,0,1
12.0,01-05-2022,4,41.0,21,0,0
18.0,01-05-2022,0,79.0,45,0,3
8.0,01-05-2022,1,21.0,3,0,0
12.0,01-05-2022,3,3.0,3,0,0
8.0,01-05-2022,3,1.0,1,0,0
21.0,01-05-2022,2,2.0,0,0,0
12.0,01-05-2022,1,10.0,4,0,0
4.0,01-05-2022,5,3.0,1,0,0
4.0,01-05-2022,4,27.0,11,0,1
6.0,01-05-2022,0,85.0,43,2,1
4.0,01-05-2022,1,6.0,5,0,0
2.0,01-05-2022,0,2.0,1,0,0
0.0,01-05-2022,4,6.0,2,0,0
4.0,01-05-2022,3,1.0,1,0,0
17.0,01-05-2022,4,53.0,35,0,1
11.0,01-05-2022,0,69.0,36,1,1
8.0,01-05-2022,4,85.0,49,0,0
13.0,01-05-2022,5,5.0,2,0,0
13.0,01-05-2022,4,58.0,38,0,1
23.0,01-05-2022,0,5.0,2,0,0
16.0,01-05-2022,1,12.0,9,0,0
17.0,01-05-2022,1,25.0,19,0,0
14.0,01-05-2022,1,6.0,0,0,0
14.0,01-05-2022,5,2.0,2,0,0
13.0,01-05-2022,1,9.0,6,0,0
10.0,01-05-2022,0,64.0,23,0,0
20.0,01-05-2022,1,13.0,7,0,0
12.0,01-05-2022,0,59.0,30,0,1
8.0,01-05-2022,5,9.0,2,0,0
14.0,01-05-2022,4,55.0,31,0,2
19.0,01-05-2022,4,56.0,32,0,1
17.0,01-05-2022,2,4.0,2,0,0
7.0,01-05-2022,0,118.0,60,0,1
0.0,01-05-2022,1,1.0,1,0,0
17.0,01-05-2022,0,84.0,57,0,1
11.0,01-05-2022,4,55.0,32,1,1
9.0,01-05-2022,0,56.0,28,0,1
13.0,01-05-2022,0,72.0,46,0,1
14.0,01-05-2022,0,63.0,33,0,2
20.0,01-05-2022,5,2.0,2,0,0
20.0,01-05-2022,4,43.0,30,0,2
4.0,01-06-2022,5,4.0,2,0,0
4.0,01-06-2022,1,7.0,5,0,0
6.0,01-06-2022,5,7.0,4,0,1
4.0,01-06-2022,4,28.0,21,0,0
19.0,01-06-2022,5,7.0,5,0,0
6.0,01-06-2022,4,56.0,37,0,0
8.0,01-06-2022,1,26.0,18,0,0
6.0,01-06-2022,3,1.0,0,0,0
6.0,01-06-2022,1,22.0,17,0,0
1.0,01-06-2022,4,6.0,5,0,0
8.0,01-06-2022,2,1.0,1,0,0
8.0,01-06-2022,4,84.0,33,0,0
8.0,01-06-2022,3,2.0,1,0,0
8.0,01-06-2022,5,6.0,2,0,0
14.0,01-06-2022,4,95.0,53,1,2
23.0,01-06-2022,5,2.0,0,0,1
2.0,01-06-2022,1,3.0,2,0,0
13.0,01-06-2022,0,60.0,23,2,1
13.0,01-06-2022,1,8.0,4,0,0
13.0,01-06-2022,4,40.0,17,0,1
13.0,01-06-2022,5,12.0,2,2,0
22.0,01-06-2022,1,2.0,0,0,0
22.0,01-06-2022,4,9.0,3,0,0
22.0,01-06-2022,5,2.0,0,0,0
12.0,01-06-2022,0,102.0,57,11,2
20.0,01-06-2022,0,60.0,30,0,1
21.0,01-06-2022,0,35.0,14,0,0
20.0,01-06-2022,1,20.0,11,0,0
20.0,01-06-2022,4,33.0,15,0,1
20.0,01-06-2022,5,7.0,4,0,0
7.0,01-06-2022,0,110.0,43,0,0
18.0,01-06-2022,1,11.0,8,0,0
18.0,01-06-2022,3,1.0,1,0,0
18.0,01-06-2022,4,35.0,18,0,0
18.0,01-06-2022,5,5.0,3,0,0
8.0,01-06-2022,0,119.0,55,0,0
3.0,01-06-2022,1,2.0,2,0,0
19.0,01-06-2022,0,73.0,45,0,0
12.0,01-06-2022,5,24.0,12,11,2
23.0,01-06-2022,4,5.0,1,0,0
12.0,01-06-2022,4,63.0,36,0,0
12.0,01-06-2022,1,15.0,9,0,0
14.0,01-06-2022,2,1.0,1,0,0
2.0,01-06-2022,4,10.0,5,0,0
6.0,01-06-2022,0,86.0,58,0,1
11.0,01-06-2022,1,10.0,5,0,0
11.0,01-06-2022,0,79.0,35,9,4
11.0,01-06-2022,5,27.0,11,9,3
18.0,01-06-2022,0,52.0,30,0,0
17.0,01-06-2022,5,6.0,0,0,0
17.0,01-06-2022,4,48.0,28,1,0
7.0,01-06-2022,1,23.0,13,0,0
11.0,01-06-2022,4,42.0,19,0,1
7.0,01-06-2022,5,4.0,2,0,0
10.0,01-06-2022,5,14.0,2,0,0
10.0,01-06-2022,4,52.0,23,0,0
0.0,01-06-2022,0,3.0,2,0,0
10.0,01-06-2022,1,23.0,15,0,0
17.0,01-06-2022,1,19.0,15,0,0
2.0,01-06-2022,0,13.0,7,0,0
1.0,01-06-2022,0,6.0,5,0,0
16.0,01-06-2022,4,30.0,7,0,0
16.0,01-06-2022,2,1.0,0,0,0
16.0,01-06-2022,1,23.0,13,0,0
19.0,01-06-2022,1,11.0,10,0,0
9.0,01-06-2022,0,102.0,51,0,0
21.0,01-06-2022,5,5.0,1,0,0
21.0,01-06-2022,4,21.0,10,0,0
21.0,01-06-2022,3,1.0,0,0,0
15.0,01-06-2022,0,84.0,41,2,0
21.0,01-06-2022,1,8.0,3,0,0
19.0,01-06-2022,3,1.0,0,0,0
19.0,01-06-2022,4,54.0,30,0,0
23.0,01-06-2022,0,7.0,1,0,1
14.0,01-06-2022,1,21.0,13,0,0
10.0,01-06-2022,0,89.0,40,0,0
14.0,01-06-2022,5,8.0,7,3,0
9.0,01-06-2022,1,16.0,14,0,0
5.0,01-06-2022,1,15.0,11,0,0
7.0,01-06-2022,4,83.0,28,0,0
3.0,01-06-2022,4,15.0,9,0,0
16.0,01-06-2022,0,58.0,22,1,0
16.0,01-06-2022,5,4.0,2,1,0
22.0,01-06-2022,0,13.0,3,0,0
17.0,01-06-2022,0,73.0,43,1,0
0.0,01-06-2022,4,3.0,2,0,0
15.0,01-06-2022,1,25.0,14,0,0
14.0,01-06-2022,0,125.0,74,4,2
3.0,01-06-2022,0,17.0,11,0,0
9.0,01-06-2022,5,14.0,4,0,0
9.0,01-06-2022,4,72.0,33,0,0
5.0,01-06-2022,0,57.0,40,0,0
15.0,01-06-2022,5,7.0,2,1,0
5.0,01-06-2022,5,3.0,1,0,0
5.0,01-06-2022,4,39.0,28,0,0
15.0,01-06-2022,4,52.0,25,1,0
4.0,01-06-2022,0,39.0,28,0,0
20.0,01-07-2022,0,43.0,24,0,0
21.0,01-07-2022,0,25.0,13,0,0
9.0,01-07-2022,0,75.0,42,0,0
8.0,01-07-2022,4,36.0,28,0,0
7.0,01-07-2022,4,47.0,27,0,0
3.0,01-07-2022,5,1.0,0,0,0
6.0,01-07-2022,5,7.0,2,1,0
8.0,01-07-2022,5,13.0,7,0,0
16.0,01-07-2022,5,9.0,4,0,0
11.0,01-07-2022,1,7.0,3,0,0
10.0,01-07-2022,0,63.0,40,1,0
3.0,01-07-2022,4,11.0,6,1,0
16.0,01-07-2022,4,28.0,18,0,0
6.0,01-07-2022,4,21.0,13,0,0
19.0,01-07-2022,2,1.0,0,0,0
12.0,01-07-2022,0,37.0,16,2,0
11.0,01-07-2022,3,1.0,0,0,0
11.0,01-07-2022,4,32.0,25,0,0
11.0,01-07-2022,5,32.0,21,0,0
9.0,01-07-2022,1,14.0,9,0,0
9.0,01-07-2022,2,1.0,0,0,0
7.0,01-07-2022,1,9.0,6,0,0
12.0,01-07-2022,1,2.0,1,0,0
